1 2 3
4 3 5
4 1 3
6 5 7
6 4 5
8 7 9
8 6 7
18 9 10
11 12 13
11 13 14
1 13 2
14 13 1
14 4 15
14 1 4
4 6 15
15 6 16
6 8 16
16 8 17
8 9 18
17 8 18
11 19 20
12 11 20
11 14 21
19 11 21
21 15 22
21 14 15
22 16 23
22 15 16
16 17 23
23 17 24
26 17 25
25 17 18
24 17 26
26 25 27
19 28 29
20 19 29
19 21 30
28 19 30
21 22 31
30 21 31
22 23 32
31 22 32
23 24 33
32 23 33
24 26 34
33 24 34
26 27 35
34 26 35
28 36 37
29 28 37
28 30 36
36 30 38
30 31 38
38 31 39
31 32 39
39 32 40
40 33 41
40 32 33
43 41 42
42 41 34
41 33 34
34 35 42
36 44 37
36 38 45
44 36 45
45 38 46
47 45 46
46 38 39
39 40 48
46 39 48
48 40 49
50 48 49
49 40 41
41 43 49
46 52 47
46 48 52
51 47 52
48 50 52
53 54 55
53 55 57
56 66 57
56 57 58
63 60 61
59 60 63
62 59 63
62 63 65
64 62 65
53 65 54
53 64 65
66 64 53
53 57 66
66 56 67
56 58 68
69 67 56
69 56 68
70 68 71
70 69 68
72 71 73
72 70 71
72 73 74
75 76 77
75 77 60
78 75 60
78 60 59
59 62 79
78 59 79
62 64 80
79 62 80
64 66 81
80 64 81
66 67 81
81 67 82
82 69 83
82 67 69
83 70 84
83 69 70
84 72 85
84 70 72
72 74 85
87 85 86
85 74 86
87 86 88
89 90 91
89 91 92
75 91 76
92 91 75
92 78 93
92 75 78
78 79 94
93 78 94
79 80 95
94 79 95
80 81 96
95 80 96
81 82 97
96 81 97
82 83 98
97 82 98
83 84 99
98 83 99
99 84 100
100 84 85
100 87 101
100 85 87
101 87 102
102 87 88
89 103 104
90 89 104
89 92 105
103 89 105
92 93 105
105 93 106
93 94 107
106 93 107
2 107 94
95 2 94
3 2 95
3 95 96
5 3 96
5 96 97
7 5 97
9 7 98
98 7 97
9 98 99
10 9 99
10 99 108
108 100 101
108 99 100
109 101 110
109 108 101
112 102 111
112 110 102
110 101 102
112 111 113
103 114 115
104 103 115
103 105 116
114 103 116
116 106 117
116 105 106
12 117 106
107 12 106
13 12 107
13 107 2
118 10 108
118 18 10
108 109 118
118 109 119
109 110 120
119 109 120
120 112 121
120 110 112
112 113 122
121 112 122
123 124 125
126 125 114
114 125 115
126 123 125
114 116 127
126 114 127
116 117 127
127 117 128
12 20 117
117 20 128
18 118 25
27 118 119
27 25 118
27 119 129
119 120 130
129 119 130
120 121 130
130 121 131
121 122 132
131 121 132
123 133 134
124 123 134
123 126 135
133 123 135
135 127 136
135 126 127
127 128 136
136 128 137
29 137 128
20 29 128
35 27 129
138 35 129
129 130 139
138 129 139
130 131 139
139 131 140
131 132 141
140 131 141
133 142 134
133 135 143
144 133 143
142 133 144
135 136 143
143 136 145
136 137 145
145 137 146
37 146 137
29 37 137
43 42 147
148 42 138
138 42 35
147 42 148
138 139 149
148 138 149
149 140 150
149 139 140
140 141 151
150 140 151
144 152 153
144 143 152
152 145 154
152 143 145
145 146 154
154 146 155
146 44 156
155 146 156
146 37 44
44 45 157
156 44 157
45 47 157
50 49 158
159 43 147
159 158 43
158 49 43
147 148 160
159 147 160
148 149 161
160 148 161
161 150 162
161 149 150
150 151 163
162 150 163
153 164 165
153 152 164
164 154 166
164 152 154
166 155 167
166 154 155
167 156 168
167 155 156
156 157 168
168 157 169
184 51 170
169 47 51
157 47 169
51 52 170
170 52 171
171 50 172
172 50 158
171 52 50
158 159 173
172 158 173
159 160 174
173 159 174
160 161 175
174 160 175
177 162 176
177 175 162
175 161 162
